Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
141,Brice Butler (FA),9,17,103,11.4,29,2,0,0,0,0,0,10,10.3,1.0,0.0%,2013,wr
142,Kenny Britt (FA),11,35,96,8.7,15,0,0,0,0,0,0,12,9.6,0.8,0.0%,2013,wr
143,Deonte Thompson (FA),10,19,96,9.6,33,1,0,0,0,0,0,7,9.6,1.4,0.0%,2013,wr
144,Jacoby Ford (FA),13,24,99,7.6,22,1,0,5,15,0,1,14,9.4,0.7,0.0%,2013,wr
145,Ryan Broyles (FA),8,14,85,10.6,22,1,0,0,0,0,0,6,8.5,1.4,0.0%,2013,wr
146,Mario Manningham (FA),9,23,85,9.4,14,0,0,0,0,0,0,6,8.5,1.4,0.0%,2013,wr
147,Chris Hogan (FA),10,17,83,8.3,16,0,0,0,0,0,0,16,8.3,0.5,0.0%,2013,wr
148,Derek Moye (FA),2,6,20,10.0,19,0,1,0,0,0,0,7,8.0,1.1,0.0%,2013,wr
149,Ricardo Lockette (FA),5,7,82,16.4,33,2,0,1,-2,0,0,8,8.0,1.0,0.0%,2013,wr
150,Louis Murphy (FA),6,13,37,6.2,8,0,1,0,0,0,1,14,7.7,0.6,0.0%,2013,wr
151,Josh Cribbs (FA),2,2,6,3.0,5,0,0,13,55,0,0,6,7.6,1.3,0.0%,2013,wr
152,Marlon Moore (FA),7,15,62,8.9,13,0,0,1,9,0,0,14,7.1,0.5,0.0%,2013,wr
153,Nick Toon (FA),4,12,68,17.0,35,1,0,0,0,0,0,8,6.8,0.9,0.0%,2013,wr
154,Stephen Burton (FA),8,13,76,9.5,22,1,0,1,-9,0,0,4,6.7,1.7,0.0%,2013,wr
155,Myles White (FA),9,12,66,7.3,15,0,0,0,0,0,0,7,6.6,0.9,0.0%,2013,wr
156,Markus Wheaton (FA),6,13,64,10.7,21,1,0,0,0,0,0,12,6.4,0.5,0.0%,2013,wr
157,Austin Collie (FA),6,11,63,10.5,19,0,0,0,0,0,0,7,6.3,0.9,0.0%,2013,wr
158,Dane Sanzenbacher (FA),6,8,61,10.2,23,1,0,0,0,0,0,10,6.1,0.6,0.0%,2013,wr
159,Quinton Patton (FA),3,5,34,11.3,29,1,0,1,26,0,0,6,6.0,1.0,0.2%,2013,wr
160,Josh Cooper (FA),9,14,60,6.7,16,0,0,0,0,0,0,5,6.0,1.2,0.0%,2013,wr
161,Pat Edwards (FA),5,11,46,9.2,11,0,0,0,0,0,0,4,4.6,1.2,0.0%,2013,wr
162,Eric Page (FA),4,9,68,17.0,30,2,0,2,14,0,2,16,4.2,0.3,0.0%,2013,wr
163,Lestar Jean (FA),4,8,35,8.8,11,0,0,0,0,0,0,13,3.5,0.3,0.0%,2013,wr
164,Juron Criner (FA),3,8,32,10.7,20,1,0,0,0,0,0,1,3.2,3.2,0.0%,2013,wr
165,Lamaar Thomas (FA),2,3,31,15.5,18,0,0,0,0,0,0,2,3.1,1.6,0.0%,2013,wr
166,Brad Smith (FA),2,2,27,13.5,14,0,0,2,2,0,0,6,2.9,0.5,0.0%,2013,wr
167,Jon Baldwin (FA),3,9,28,9.3,15,0,0,0,0,0,0,7,2.8,0.4,0.0%,2013,wr
168,Skye Dawson (FA),2,7,12,6.0,9,0,0,2,15,0,0,7,2.7,0.4,0.0%,2013,wr
169,Chad Hall (FA),2,7,20,10.0,11,0,0,0,0,0,0,9,2.0,0.2,0.0%,2013,wr
170,Jeremy Ebert (FA),3,8,18,6.0,8,0,0,0,0,0,0,5,1.8,0.4,0.0%,2013,wr
171,Percy Harvin (FA),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.1%,2013,wr
172,Kassim Osgood (FA),1,1,17,17.0,17,0,0,0,0,0,0,14,1.7,0.1,0.0%,2013,wr
173,Tori Gurley (FA),1,3,15,15.0,15,0,0,0,0,0,0,3,1.5,0.5,0.0%,2013,wr
174,Marquess Wilson (FA),2,3,13,6.5,10,0,0,0,0,0,0,10,1.3,0.1,0.0%,2013,wr
175,Marcus Easley (FA),2,5,13,6.5,9,0,0,0,0,0,0,16,1.3,0.1,0.0%,2013,wr
176,Brian Tyms (FA),2,5,12,6.0,6,0,0,0,0,0,0,7,1.2,0.2,0.0%,2013,wr
177,Kevin Cone (FA),1,1,12,12.0,12,0,0,0,0,0,0,16,1.2,0.1,0.0%,2013,wr
178,Armanti Edwards (FA),1,5,10,10.0,10,0,0,1,0,0,0,6,1.0,0.2,0.0%,2013,wr
179,Eric Weems (FA),1,2,8,8.0,8,0,0,0,0,0,0,16,0.8,0.1,0.0%,2013,wr
180,Ben Obomanu (FA),1,1,8,8.0,8,0,0,0,0,0,0,3,0.8,0.3,0.0%,2013,wr
181,Brandon Tate (FA),1,2,6,6.0,6,0,0,0,0,0,0,16,0.6,0.0,0.0%,2013,wr
182,David Reed (FA),1,3,2,2.0,2,0,0,0,0,0,0,7,0.2,0.0,0.0%,2013,wr
183,Nick Williams (FA),3,11,15,5.0,6,0,0,0,0,0,0,5,0.0,0.0,0.0%,2013,wr
184,Julian Talley (FA),0,2,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2013,wr
185,Justin Veltung (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2013,wr
186,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2013,wr
187,Michael Campbell (FA),0,2,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
188,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013,wr
189,John Brown (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013,wr
190,Micheal Spurlock (FA),0,0,0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,2013,wr
191,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.1%,2013,wr
192,Lavelle Hawkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
193,Brian Robiskie (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2013,wr
194,Lance Lewis (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2013,wr
195,B.J. Cunningham (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2013,wr
196,Marvin McNutt (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2013,wr
197,Josh Bellamy (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2013,wr
198,Ryan Spadola (FA),0,1,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
199,Tobais Palmer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2013,wr
200,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013,wr
201,Joe Anderson (FA),0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2013,wr
202,Rodney Smith (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
203,Chris Harper (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
204,Russell Shepard (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2013,wr
205,Stephen Williams (FA),0,4,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2013,wr
206,Bryan Walters (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
207,Ryan Whalen (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013,wr
208,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2013,wr
209,Tyrell Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2013,wr
210,Saalim Hakim (FA),0,1,0,0.0,0,0,0,2,-3,0,0,3,-0.3,-0.1,0.0%,2013,wr
211,Damaris Johnson (FA),2,3,14,7.0,8,0,0,0,0,0,1,13,-0.6,0.0,0.0%,2013,wr
212,Devin Hester (FA),0,0,0,0.0,0,0,0,0,0,0,1,16,-2.0,-0.1,0.4%,2013,wr
213,Greg Jenkins (FA),0,1,0,0.0,0,0,0,0,0,0,1,6,-2.0,-0.3,0.0%,2013,wr
214,Devon Wylie (FA),0,0,0,0.0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2013,wr
215,Trindon Holliday (FA),0,0,0,0.0,0,0,0,1,7,0,2,15,-3.3,-0.2,0.0%,2013,wr
1,Antonio Brown (FA),129,181,1698,13.2,63,19,13,4,13,0,2,16,251.9,15.7,0.2%,2014,wr
2,Demaryius Thomas (FA),111,184,1619,14.6,86,25,11,0,0,0,0,16,229.9,14.4,0.1%,2014,wr
3,Jordy Nelson (FA),98,151,1519,15.5,80,19,13,0,0,0,0,16,229.9,14.4,0.1%,2014,wr
4,Dez Bryant (FA),88,137,1320,15.0,68,22,16,0,0,0,0,16,228.0,14.3,2.6%,2014,wr
5,Odell Beckham Jr. (BAL),91,130,1305,14.3,80,16,12,7,35,0,1,12,204.0,17.0,86.6%,2014,wr
6,Randall Cobb (NYJ),91,127,1287,14.1,70,24,12,11,37,0,2,16,202.4,12.7,0.7%,2014,wr
7,Emmanuel Sanders (FA),101,141,1404,13.9,48,24,9,8,44,0,0,16,200.8,12.6,0.0%,2014,wr
8,Julio Jones (FA),104,163,1593,15.3,79,31,6,1,1,0,1,15,193.4,12.9,7.2%,2014,wr
9,Jeremy Maclin (FA),85,143,1318,15.5,72,21,10,0,0,0,0,16,191.8,12.0,0.0%,2014,wr
10,Mike Evans (TB),68,123,1051,15.5,56,20,12,0,0,0,0,15,177.1,11.8,93.9%,2014,wr
11,Alshon Jeffery (FA),85,145,1133,13.3,74,17,10,6,33,0,0,16,176.6,11.0,0.0%,2014,wr
12,T.Y. Hilton (FA),82,131,1345,16.4,73,21,7,2,20,0,1,15,176.5,11.8,1.6%,2014,wr
13,Golden Tate (FA),99,144,1331,13.4,73,17,4,5,30,0,0,16,160.1,10.0,0.0%,2014,wr
14,Calvin Johnson (FA),71,128,1077,15.2,67,16,8,0,0,0,0,13,155.7,12.0,0.1%,2014,wr
15,DeAndre Hopkins (FA),76,127,1210,15.9,76,20,6,0,0,0,1,16,155.0,9.7,96.9%,2014,wr
16,DeSean Jackson (FA),56,95,1169,20.9,81,16,6,4,7,0,0,15,153.6,10.2,1.0%,2014,wr
17,Kelvin Benjamin (FA),73,145,1008,13.8,51,14,9,0,0,0,1,16,152.8,9.6,0.1%,2014,wr
18,Mike Wallace (FA),67,115,862,12.9,50,10,10,4,16,0,1,16,145.8,9.1,0.0%,2014,wr
19,Torrey Smith (FA),49,92,767,15.7,53,13,11,0,0,0,0,16,142.7,8.9,0.0%,2014,wr
20,Steve Smith (FA),79,134,1065,13.5,80,15,6,0,0,0,1,16,140.5,8.8,0.0%,2014,wr
21,Brandon LaFell (FA),74,119,953,12.9,56,10,7,2,13,0,1,16,136.6,8.5,0.0%,2014,wr
22,Anquan Boldin (FA),83,131,1062,12.8,76,14,5,1,4,0,0,16,136.6,8.5,0.1%,2014,wr
23,A.J. Green (FA),69,116,1041,15.1,81,13,6,2,2,0,2,13,136.3,10.5,0.6%,2014,wr
24,Jordan Matthews (FA),67,103,872,13.0,44,16,8,0,0,0,0,16,135.2,8.5,0.0%,2014,wr
25,Sammy Watkins (FA),65,128,982,15.1,84,14,6,2,8,0,1,16,133.0,8.3,1.6%,2014,wr
26,Roddy White (FA),80,125,921,11.5,39,14,7,0,0,0,1,14,132.1,9.4,0.0%,2014,wr
27,Julian Edelman (FA),92,134,972,10.6,69,7,4,10,94,0,0,14,130.6,9.3,12.1%,2014,wr
28,Eric Decker (FA),74,115,962,13.0,74,12,5,0,0,0,0,15,126.2,8.4,0.6%,2014,wr
29,Mohamed Sanu Sr. (FA),56,98,790,14.1,76,9,5,7,51,0,0,16,123.2,7.7,0.0%,2014,wr
30,Malcom Floyd (FA),52,92,856,16.5,59,13,6,0,0,0,0,16,121.6,7.6,0.0%,2014,wr
31,Eddie Royal (FA),62,91,778,12.5,47,14,7,3,14,0,1,16,119.2,7.5,0.0%,2014,wr
32,Michael Floyd (FA),47,99,841,17.9,63,15,6,1,2,0,1,16,118.3,7.4,0.0%,2014,wr
33,Marques Colston (FA),59,99,902,15.3,57,17,5,0,0,0,1,16,118.2,7.4,0.0%,2014,wr
34,Brandon Marshall (FA),61,106,721,11.8,47,5,8,0,0,0,1,13,118.1,9.1,2.6%,2014,wr
35,Rueben Randle (FA),71,127,938,13.2,49,12,3,0,0,0,0,16,111.8,7.0,0.0%,2014,wr
36,Kenny Stills (FA),63,84,931,14.8,69,10,3,1,-2,0,0,15,110.9,7.4,0.0%,2014,wr
37,Kendall Wright (FA),57,93,715,12.5,48,10,6,4,54,0,1,14,110.9,7.9,0.0%,2014,wr
38,Greg Jennings (FA),59,92,742,12.6,38,9,6,0,0,0,0,16,110.2,6.9,0.0%,2014,wr
39,Vincent Jackson (FA),70,142,1002,14.3,50,12,2,0,0,0,1,16,110.2,6.9,0.0%,2014,wr
40,Terrance Williams (FA),37,65,621,16.8,51,10,8,0,0,0,0,16,110.1,6.9,0.0%,2014,wr
41,Andre Johnson (FA),85,147,936,11.0,35,14,3,0,0,0,3,15,105.6,7.0,0.0%,2014,wr
42,Martavis Bryant (FA),26,49,549,21.1,94,8,8,3,12,0,0,10,104.1,10.4,0.0%,2014,wr
43,Allen Hurns (FA),51,97,677,13.3,63,11,6,0,0,0,0,16,103.7,6.5,0.0%,2014,wr
44,Doug Baldwin (FA),66,98,825,12.5,49,15,3,1,8,0,0,16,101.3,6.3,0.0%,2014,wr
45,James Jones (FA),73,112,666,9.1,42,6,6,0,0,0,1,16,100.6,6.3,0.0%,2014,wr
46,Robert Woods (HOU),65,104,699,10.8,37,11,5,0,0,0,1,16,99.9,6.2,5.4%,2014,wr
47,John Brown (FA),48,103,696,14.5,75,11,5,3,-6,0,0,16,99.0,6.2,0.0%,2014,wr
48,Keenan Allen (LAC),77,121,783,10.2,35,6,4,0,0,0,2,14,98.3,7.0,97.6%,2014,wr
49,Jarvis Landry (FA),84,112,758,9.0,25,6,5,2,-4,0,4,16,97.4,6.1,7.2%,2014,wr
50,Andrew Hawkins (FA),63,112,824,13.1,65,13,2,3,15,0,0,15,95.9,6.4,0.0%,2014,wr
51,Kenny Britt (FA),48,84,748,15.6,63,13,3,2,14,0,0,16,94.2,5.9,0.0%,2014,wr
52,Michael Crabtree (FA),68,108,698,10.3,51,10,4,1,4,0,0,16,94.2,5.9,0.0%,2014,wr
53,Andre Holmes (FA),47,98,693,14.7,77,9,4,0,0,0,0,16,93.3,5.8,0.0%,2014,wr
54,Pierre Garcon (FA),68,105,752,11.1,70,8,3,0,0,0,0,16,93.2,5.8,0.0%,2014,wr
55,Larry Fitzgerald (FA),63,104,784,12.4,80,11,2,0,0,0,1,14,88.4,6.3,0.2%,2014,wr
56,Reggie Wayne (FA),64,116,779,12.2,80,10,2,0,0,0,1,15,87.9,5.9,0.0%,2014,wr
57,Brandin Cooks (DAL),53,69,550,10.4,50,4,3,7,73,1,0,10,86.3,8.6,87.8%,2014,wr
58,Percy Harvin (FA),51,78,483,9.5,45,6,1,33,202,1,1,13,78.5,6.0,0.1%,2014,wr
59,Markus Wheaton (FA),53,86,644,12.2,47,5,2,4,19,0,0,16,78.3,4.9,0.0%,2014,wr
60,Jarius Wright (FA),42,62,588,14.0,87,9,2,5,71,0,0,16,77.9,4.9,0.0%,2014,wr
61,Nate Washington (FA),40,72,647,16.2,80,11,2,0,0,0,0,16,76.7,4.8,0.0%,2014,wr
62,Dwayne Bowe (FA),60,95,754,12.6,37,9,0,0,0,0,0,15,75.4,5.0,0.0%,2014,wr
63,Riley Cooper (FA),55,95,577,10.5,50,5,3,0,0,0,1,16,73.7,4.6,0.0%,2014,wr
64,Devin Hester (FA),38,59,504,13.3,46,7,2,6,36,1,1,16,70.0,4.4,0.4%,2014,wr
65,Harry Douglas (FA),51,74,556,10.9,41,3,2,0,0,0,0,12,69.6,5.8,0.0%,2014,wr
66,Taylor Gabriel (FA),36,72,621,17.3,70,10,1,4,10,0,0,16,69.1,4.3,0.1%,2014,wr
67,Miles Austin (FA),47,72,568,12.1,31,7,2,0,0,0,0,12,68.8,5.7,0.0%,2014,wr
68,Allen Robinson II (PIT),48,81,548,11.4,54,5,2,0,0,0,0,10,68.8,6.9,5.4%,2014,wr
69,Justin Hunter (FA),28,67,498,17.8,75,7,3,0,0,0,0,12,67.8,5.7,0.0%,2014,wr
70,Jerricho Cotchery (FA),48,78,580,12.1,47,7,1,0,0,0,0,15,66.0,4.4,0.0%,2014,wr
71,Cecil Shorts (FA),53,110,557,10.5,53,7,1,0,0,0,1,13,65.0,5.0,0.0%,2014,wr
72,Hakeem Nicks (FA),38,68,405,10.7,29,7,4,0,0,0,0,16,64.5,4.0,0.0%,2014,wr
73,Donte Moncrief (FA),32,49,444,13.9,79,7,3,4,17,0,0,16,64.1,4.0,0.0%,2014,wr
74,Davante Adams (LV),38,66,446,11.7,45,5,3,0,0,0,0,16,62.6,3.9,99.9%,2014,wr
75,Chris Hogan (FA),41,61,426,10.4,31,5,4,0,0,0,2,16,62.6,3.9,0.0%,2014,wr
76,Cole Beasley (FA),37,49,420,11.4,45,4,4,0,0,0,2,16,62.0,3.9,0.0%,2014,wr
77,Jermaine Kearse (FA),38,69,537,14.1,60,7,1,2,15,0,0,15,61.9,4.1,0.0%,2014,wr
78,Steve Johnson (FA),35,50,435,12.4,32,8,3,0,0,0,0,13,61.5,4.7,0.0%,2014,wr
79,Charles Johnson (FA),31,59,475,15.3,56,9,2,1,-11,0,0,12,60.4,5.0,0.0%,2014,wr
80,Brian Hartline (FA),39,63,474,12.2,35,4,2,0,0,0,0,16,59.4,3.7,0.0%,2014,wr
81,Tavon Austin (FA),31,44,242,7.8,28,2,0,36,224,2,0,15,58.6,3.9,0.0%,2014,wr
82,Wes Welker (FA),49,64,464,9.5,39,5,2,0,0,0,0,14,58.4,4.2,0.0%,2014,wr
83,Jeremy Kerley (FA),38,75,409,10.8,33,3,1,4,86,0,0,16,55.5,3.5,0.0%,2014,wr
84,Brian Quick (FA),25,39,375,15.0,51,5,3,0,0,0,0,7,55.5,7.9,0.0%,2014,wr
85,Andre Roberts (FA),36,73,453,12.6,61,7,2,2,21,0,2,16,55.4,3.5,0.0%,2014,wr
86,Preston Parker (FA),36,56,418,11.6,42,4,2,0,0,0,1,16,51.8,3.2,0.0%,2014,wr
87,Stedman Bailey (FA),30,46,435,14.5,38,6,1,1,13,0,0,14,50.8,3.6,0.0%,2014,wr
88,Travis Benjamin (FA),18,46,314,17.4,43,8,3,3,11,0,0,16,50.5,3.2,0.0%,2014,wr
89,Louis Murphy (FA),31,56,380,12.3,54,6,2,0,0,0,0,11,50.0,4.5,0.0%,2014,wr
90,Corey Brown (FA),21,36,296,14.1,47,3,2,8,95,0,1,13,49.1,3.8,0.2%,2014,wr
91,Marqise Lee (FA),37,68,422,11.4,37,6,1,3,9,0,0,13,49.1,3.8,0.0%,2014,wr
92,Kamar Aiken (FA),24,32,267,11.1,24,2,3,0,0,0,0,16,44.7,2.8,0.0%,2014,wr
93,Jason Avant (FA),34,62,353,10.4,41,4,1,1,1,0,0,16,41.4,2.6,0.0%,2014,wr
94,Damaris Johnson (FA),31,49,331,10.7,44,4,1,5,19,0,0,16,41.0,2.6,0.0%,2014,wr
95,Brice Butler (FA),21,36,280,13.3,55,2,2,0,0,0,0,15,40.0,2.7,0.0%,2014,wr
96,Victor Cruz (FA),23,41,337,14.7,61,7,1,0,0,0,0,6,39.7,6.6,0.1%,2014,wr
97,Brandon Gibson (FA),29,51,295,10.2,40,1,1,0,0,0,0,14,35.5,2.5,0.0%,2014,wr
98,Brandon Lloyd (FA),14,35,294,21.0,80,5,1,0,0,0,0,14,35.4,2.5,0.0%,2014,wr
99,Jaron Brown (FA),22,32,229,10.4,26,4,2,0,0,0,0,16,34.9,2.2,0.0%,2014,wr
100,Lance Moore (FA),14,26,198,14.1,29,4,2,0,0,0,0,14,33.8,2.4,0.0%,2014,wr
101,Jeremy Ross (FA),24,35,314,13.1,59,4,1,2,-1,0,2,16,33.3,2.1,0.0%,2014,wr
102,Paul Richardson Jr. (FA),29,44,271,9.3,32,3,1,0,0,0,0,15,33.1,2.2,0.0%,2014,wr
103,De'Anthony Thomas (FA),23,31,156,6.8,30,1,0,14,113,1,0,12,32.9,2.7,0.0%,2014,wr
104,Ricardo Lockette (FA),11,15,195,17.7,48,3,2,1,2,0,0,16,31.7,2.0,0.0%,2014,wr
105,Derek Hagan (FA),19,34,254,13.4,38,5,1,0,0,0,0,16,31.4,2.0,0.0%,2014,wr
106,Josh Gordon (FA),24,47,303,12.6,32,3,0,0,0,0,0,5,30.3,6.1,0.0%,2014,wr
107,Bruce Ellington (FA),6,12,62,10.3,20,1,2,6,28,1,0,13,27.0,2.1,0.0%,2014,wr
108,Kenbrell Thompkins (FA),21,47,262,12.5,50,2,0,2,5,0,0,14,26.7,1.9,0.0%,2014,wr
109,Danny Amendola (FA),27,42,200,7.4,21,1,1,0,0,0,0,16,26.0,1.6,0.0%,2014,wr
110,Albert Wilson (FA),16,28,260,16.3,48,4,0,0,0,0,0,12,26.0,2.2,0.0%,2014,wr
111,Nick Toon (FA),17,23,215,12.6,24,3,1,1,4,0,1,8,25.9,3.2,0.0%,2014,wr
112,Rishard Matthews (FA),12,22,135,11.3,23,2,2,1,3,0,0,14,25.8,1.8,0.0%,2014,wr
113,Marlon Brown (FA),24,31,255,10.6,22,1,0,0,0,0,0,14,25.5,1.8,0.0%,2014,wr
114,Brandon Tate (FA),17,26,193,11.4,50,1,1,3,21,0,1,16,25.4,1.6,0.0%,2014,wr
115,Corey Fuller (FA),14,31,212,15.1,52,3,1,0,0,0,1,16,25.2,1.6,0.0%,2014,wr
116,Greg Salas (FA),8,23,167,20.9,51,4,0,1,20,1,0,10,24.7,2.5,0.0%,2014,wr
117,Chris Givens (FA),11,20,159,14.5,47,3,1,1,4,0,0,14,22.3,1.6,0.0%,2014,wr
118,Eric Weems (FA),10,11,102,10.2,40,1,2,0,0,0,0,16,22.2,1.4,0.0%,2014,wr
119,Chris Owusu (FA),6,6,78,13.0,36,1,1,1,23,1,0,8,22.1,2.8,0.0%,2014,wr
120,Brenton Bersin (FA),13,20,151,11.6,29,2,1,0,0,0,0,15,21.1,1.4,0.0%,2014,wr
121,Mike Williams (FA),8,19,142,17.8,80,2,1,0,0,0,0,9,20.2,2.2,0.0%,2014,wr
122,Marquess Wilson (FA),17,32,140,8.2,17,0,1,0,0,0,0,7,20.0,2.9,0.0%,2014,wr
123,Ted Ginn Jr. (FA),14,26,190,13.6,27,3,0,3,6,0,0,16,20.0,1.3,0.0%,2014,wr
124,Adam Thielen (CAR),8,13,137,17.1,44,2,1,0,0,0,0,16,19.7,1.2,68.8%,2014,wr
125,Austin Pettis (FA),12,18,118,9.8,27,1,1,0,0,0,0,5,17.8,3.6,0.0%,2014,wr
126,Michael Campanaro (FA),7,9,102,14.6,19,0,1,0,0,0,0,4,16.2,4.1,0.0%,2014,wr
127,Josh Morgan (FA),10,19,70,7.0,13,0,1,2,30,0,0,14,16.0,1.1,0.0%,2014,wr
128,Joe Morgan (FA),4,10,92,23.0,62,1,0,1,67,0,0,5,15.9,3.2,0.0%,2014,wr
129,Dontrelle Inman (FA),12,17,158,13.2,28,1,0,0,0,0,0,7,15.8,2.3,0.0%,2014,wr
130,Donnie Avery (FA),15,26,176,11.7,27,3,0,0,0,0,1,6,15.6,2.6,0.0%,2014,wr
131,Trevor Graham (FA),3,8,87,29.0,67,1,1,0,0,0,0,12,14.7,1.2,0.0%,2014,wr
132,Rod Streater (FA),9,13,84,9.3,17,0,1,0,0,0,0,3,14.4,4.8,0.1%,2014,wr
133,Brian Tyms (FA),5,11,82,16.4,43,1,1,0,0,0,0,11,14.2,1.3,0.0%,2014,wr
134,James Wright (FA),5,16,91,18.2,30,2,0,3,30,0,0,17,12.1,0.7,0.0%,2014,wr
135,Robert Herron (FA),6,12,58,9.7,16,0,1,1,0,0,0,8,11.8,1.5,0.0%,2014,wr
136,Vincent Brown (FA),12,21,118,9.8,20,1,0,0,0,0,0,7,11.8,1.7,0.0%,2014,wr
137,Santana Moss (FA),10,15,116,11.6,19,0,0,0,0,0,0,10,11.6,1.2,0.0%,2014,wr
138,Robert Meachem (FA),7,21,114,16.3,25,2,0,0,0,0,0,11,11.4,1.0,0.0%,2014,wr
139,Corey Washington (FA),5,8,52,10.4,20,1,1,0,0,0,0,14,11.2,0.8,0.0%,2014,wr
140,Junior Hemingway (FA),12,21,108,9.0,17,0,0,0,0,0,0,14,10.8,0.8,0.0%,2014,wr
141,Jacoby Jones (FA),9,18,131,14.6,31,2,0,3,16,0,2,16,10.7,0.7,0.0%,2014,wr
142,Kevin Norwood (FA),9,10,102,11.3,31,1,0,0,0,0,0,9,10.2,1.1,0.0%,2014,wr
143,Denarius Moore (FA),12,27,115,9.6,28,1,0,1,1,0,1,10,9.6,1.0,0.0%,2014,wr
144,A.J. Jenkins (FA),9,15,93,10.3,27,1,0,2,-2,0,0,9,9.1,1.0,0.0%,2014,wr
145,Josh Huff (FA),8,18,98,12.3,44,1,0,1,7,0,1,12,8.5,0.7,0.0%,2014,wr
146,Dane Sanzenbacher (FA),9,15,105,11.7,26,1,0,1,-1,0,1,10,8.4,0.8,0.0%,2014,wr
147,Dwayne Harris (FA),7,12,116,16.6,56,1,0,4,7,0,2,16,8.3,0.5,0.0%,2014,wr
148,Keshawn Martin (FA),6,12,78,13.0,32,1,0,0,0,0,0,16,7.8,0.5,0.0%,2014,wr
149,Justin Brown (FA),12,21,94,7.8,18,0,0,0,0,0,1,8,7.4,0.9,0.0%,2014,wr
150,Greg Little (FA),6,12,69,11.5,21,1,0,0,0,0,0,6,6.9,1.2,0.0%,2014,wr
151,Mike Brown (FA),7,15,88,12.6,17,0,0,0,0,0,1,5,6.8,1.4,0.0%,2014,wr
152,Ryan Grant (FA),7,15,68,9.7,21,1,0,0,0,0,0,16,6.8,0.4,0.0%,2014,wr
153,Santonio Holmes (FA),8,14,67,8.4,15,0,0,0,0,0,0,9,6.7,0.7,0.0%,2014,wr
154,David Nelson (FA),8,16,65,8.1,17,0,0,0,0,0,0,6,6.5,1.1,0.0%,2014,wr
155,Russell Shepard (FA),4,8,63,15.8,23,2,0,0,0,0,0,16,6.3,0.4,0.0%,2014,wr
156,Bryan Walters (FA),6,11,57,9.5,17,0,0,1,-2,0,0,13,5.5,0.4,0.0%,2014,wr
157,Kris Durham (FA),6,11,54,9.0,14,0,0,0,0,0,0,4,5.4,1.4,0.0%,2014,wr
158,Marquise Goodwin (CLE),1,9,42,42.0,42,1,0,3,8,0,0,10,5.0,0.5,0.6%,2014,wr
159,Kevin Ogletree (FA),5,9,50,10.0,15,0,0,0,0,0,0,7,5.0,0.7,0.0%,2014,wr
160,Andre Caldwell (FA),5,15,47,9.4,15,0,0,0,0,0,0,16,4.7,0.3,0.0%,2014,wr
161,Jeff Maehl (FA),5,5,46,9.2,15,0,0,0,0,0,0,8,4.6,0.6,0.0%,2014,wr
