Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
17,Derek Carr (NO),361,513,70.4,4054,7.9,21,8,29,27,82,2,3,16,252.5,15.8,44.8%,2019,qb
18,Kirk Cousins (MIN),307,444,69.1,3603,8.1,26,6,28,31,63,1,3,15,250.4,16.7,89.9%,2019,qb
19,Baker Mayfield (TB),317,534,59.4,3827,7.2,22,21,40,28,141,3,2,16,250.3,15.6,5.6%,2019,qb
20,Gardner Minshew II (IND),285,470,60.6,3271,7.0,21,6,33,67,344,0,7,14,235.3,16.8,1.3%,2019,qb
21,Ryan Tannehill (TEN),201,286,70.3,2742,9.6,22,6,31,43,185,4,3,12,230.2,19.2,6.9%,2019,qb
22,Drew Brees (FA),281,378,74.3,2979,7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.7%,2019,qb
23,Daniel Jones (NYG),284,459,61.9,3027,6.6,24,12,38,45,279,2,11,13,226.9,17.5,88.8%,2019,qb
24,Jacoby Brissett (WAS),272,447,60.9,2942,6.6,18,6,27,56,228,4,5,15,222.7,14.8,1.4%,2019,qb
25,Andy Dalton (CAR),314,528,59.5,3494,6.6,16,14,37,32,73,4,4,13,216.5,16.7,0.7%,2019,qb
26,Mitch Trubisky (PIT),326,516,63.2,3138,6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.7%,2019,qb
27,Sam Darnold (SF),273,441,61.9,3024,6.9,19,13,33,33,62,2,3,13,202.1,15.5,2.3%,2019,qb
28,Kyle Allen (BUF),303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.1%,2019,qb
29,Matthew Stafford (LAR),187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,47.9%,2019,qb
30,Mason Rudolph (PIT),176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.0%,2019,qb
31,Case Keenum (HOU),160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.1%,2019,qb
32,Teddy Bridgewater (FA),133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,2.6%,2019,qb
33,Joe Flacco (FA),171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,0.6%,2019,qb
34,Marcus Mariota (PHI),95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,1.3%,2019,qb
35,Dwayne Haskins (FA),119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%,2019,qb
36,Drew Lock (SEA),100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,0.3%,2019,qb
37,Jeff Driskel (ARI),62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,0.0%,2019,qb
38,David Blough (ARI),94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,0.0%,2019,qb
39,Devlin Hodges (FA),100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%,2019,qb
40,Eli Manning (FA),91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%,2019,qb
41,Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%,2019,qb
42,Nick Foles (FA),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.1%,2019,qb
43,Brandon Allen (SF),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.0%,2019,qb
44,Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%,2019,qb
45,Chase Daniel (FA),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.0%,2019,qb
46,Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%,2019,qb
47,Brian Hoyer (LV),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.1%,2019,qb
48,Josh Rosen (FA),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.1%,2019,qb
49,Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,1.0%,2019,qb
50,AJ McCarron (FA),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,0.0%,2019,qb
51,Cam Newton (FA),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,9.1%,2019,qb
52,Ben Roethlisberger (FA),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,13.6%,2019,qb
53,Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1%,2019,qb
54,Matt Barkley (BUF),27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.1%,2019,qb
55,Brett Hundley (FA),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0%,2019,qb
56,Tyrod Taylor (NYG),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,0.2%,2019,qb
57,Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%,2019,qb
58,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,1.2%,2019,qb
59,Mike Glennon (FA),6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,1.0%,2019,qb
60,Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%,2019,qb
61,Ryan Griffin (FA),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0%,2019,qb
62,Sean Mannion (FA),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%,2019,qb
63,Trevor Siemian (CIN),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.1%,2019,qb
64,Trace McSorley (NE),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.2%,2019,qb
65,Andrew Luck (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,2019,qb
66,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,88.4%,2019,qb
67,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
68,Brock Osweiler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
69,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
70,Chad Henne (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,qb
71,Sam Bradford (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
72,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
73,Mark Sanchez (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,qb
74,Matt Cassel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
75,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.2%,2019,qb
76,Chad Kelly (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
77,Joshua Dobbs (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,qb
78,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,qb
79,Drew Anderson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
80,Alex Smith (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%,2019,qb
81,James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
82,Taylor Heinicke (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,2019,qb
83,David Fales (FA),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%,2019,qb
84,Nate Sudfeld (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,qb
85,Tim Boyle (NYJ),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0.0,0.0%,2019,qb
86,Nick Mullens (MIN),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.1%,2019,qb
87,Garrett Gilbert (FA),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%,2019,qb
88,Jarrett Stidham (DEN),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.6%,2019,qb
89,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.0%,2019,qb
1,Josh Allen (BUF),396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.2,25.3,99.9%,2020,qb
2,Kyler Murray (ARI),375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,40.5%,2020,qb
3,Aaron Rodgers (NYJ),372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.1,24.2,91.0%,2020,qb
4,Patrick Mahomes II (KC),390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0%,2020,qb
5,Deshaun Watson (CLE),382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,92.8%,2020,qb
6,Russell Wilson (DEN),384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,80.8%,2020,qb
7,Ryan Tannehill (TEN),315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.3,21.9,6.9%,2020,qb
8,Tom Brady (FA),401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,2.6%,2020,qb
9,Justin Herbert (LAC),396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,97.0%,2020,qb
10,Lamar Jackson (BAL),242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,99.6%,2020,qb
11,Kirk Cousins (MIN),349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,89.9%,2020,qb
12,Matt Ryan (FA),407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,6.1%,2020,qb
13,Derek Carr (NO),348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,44.8%,2020,qb
14,Ben Roethlisberger (FA),399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,13.6%,2020,qb
15,Matthew Stafford (LAR),339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,47.9%,2020,qb
16,Cam Newton (FA),242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,269.3,18.0,9.1%,2020,qb
17,Baker Mayfield (TB),305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,255.8,16.0,5.6%,2020,qb
18,Jared Goff (DET),370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,65.0%,2020,qb
19,Teddy Bridgewater (FA),340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,2.6%,2020,qb
20,Philip Rivers (FA),369,543,68.0,4169,7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6%,2020,qb
21,Drew Brees (FA),275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.7%,2020,qb
22,Carson Wentz (FA),251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,4.7%,2020,qb
23,Drew Lock (SEA),254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,0.3%,2020,qb
24,Daniel Jones (NYG),280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,88.8%,2020,qb
25,Joe Burrow (CIN),264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,99.9%,2020,qb
26,Gardner Minshew II (IND),216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,164.5,18.3,1.3%,2020,qb
27,Mitch Trubisky (PIT),199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.7%,2020,qb
28,Ryan Fitzpatrick (FA),183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,160.7,16.1,0.0%,2020,qb
29,Sam Darnold (SF),217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,2.3%,2020,qb
30,Andy Dalton (CAR),216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,143.9,13.1,0.7%,2020,qb
31,Tua Tagovailoa (MIA),186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,91.6%,2020,qb
32,Dak Prescott (DAL),151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,138.6,27.7,93.5%,2020,qb
33,Nick Mullens (MIN),211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.1%,2020,qb
34,Jalen Hurts (PHI),77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,112.2,7.5,99.9%,2020,qb
35,Nick Foles (FA),202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.1%,2020,qb
36,Alex Smith (FA),168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0%,2020,qb
37,Dwayne Haskins (FA),148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,2020,qb
38,Jimmy Garoppolo (LV),94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,14.5%,2020,qb
39,Mike Glennon (FA),111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,1.0%,2020,qb
40,Joe Flacco (FA),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.6%,2020,qb
41,Brandon Allen (SF),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.0%,2020,qb
42,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.1%,2020,qb
43,Kyle Allen (BUF),60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.1%,2020,qb
44,Jake Luton (FA),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,2020,qb
45,Jeff Driskel (ARI),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%,2020,qb
46,Marcus Mariota (PHI),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,1.3%,2020,qb
47,Chad Henne (FA),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1%,2020,qb
48,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,2020,qb
49,Jacoby Brissett (WAS),2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,1.4%,2020,qb
50,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.0%,2020,qb
51,Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,1.2%,2020,qb
52,Jarrett Stidham (DEN),22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.6%,2020,qb
53,Garrett Gilbert (FA),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.0%,2020,qb
54,Blaine Gabbert (KC),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1%,2020,qb
55,Brett Rypien (LAR),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.1%,2020,qb
56,Chase Daniel (FA),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.0%,2020,qb
57,John Wolford (TB),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%,2020,qb
58,P.J. Walker (CHI),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.2%,2020,qb
59,Taylor Heinicke (ATL),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,1.8%,2020,qb
60,Matt Barkley (BUF),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.1%,2020,qb
61,Trace McSorley (NE),3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.2%,2020,qb
62,Tyrod Taylor (NYG),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,0.2%,2020,qb
63,Chris Streveler (NYJ),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,2020,qb
64,Ben DiNucci (DEN),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.1%,2020,qb
65,Robert Griffin III (FA),8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,1.0%,2020,qb
66,Brian Hoyer (LV),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.1%,2020,qb
67,Tyler Huntley (BAL),3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,1.3%,2020,qb
68,David Blough (ARI),6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0%,2020,qb
69,Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,0.7%,2020,qb
70,Tommy Stevens (FA),0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2020,qb
71,Joshua Dobbs (CLE),4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.1%,2020,qb
72,Nathan Peterman (CHI),3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.0%,2020,qb
73,Case Keenum (HOU),5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.1%,2020,qb
74,Logan Woodside (ATL),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0%,2020,qb
75,Geno Smith (SEA),4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,88.4%,2020,qb
76,AJ McCarron (FA),1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.0%,2020,qb
77,Tyler Bray (FA),1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2020,qb
78,John Lovett (MIA),0,0,0.0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,2020,qb
79,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020,qb
80,Mike White (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,2020,qb
81,Easton Stick (LAC),1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.1%,2020,qb
82,Matt Schaub (FA),0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2020,qb
83,Nate Sudfeld (DET),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,2020,qb
84,Tim Boyle (NYJ),0,0,0.0,0,0.0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.0%,2020,qb
1,Josh Allen (BUF),409,646,63.3,4407,6.8,36,15,26,122,763,6,3,17,417.7,24.6,99.9%,2021,qb
2,Justin Herbert (LAC),443,672,65.9,5014,7.5,38,15,31,63,302,3,1,17,395.6,23.3,97.0%,2021,qb
3,Tom Brady (FA),485,719,67.5,5316,7.4,43,12,22,28,81,2,3,17,386.7,22.7,2.6%,2021,qb
4,Patrick Mahomes II (KC),436,658,66.3,4828,7.3,37,13,28,66,381,2,4,17,374.2,22.0,100.0%,2021,qb
5,Matthew Stafford (LAR),404,601,67.2,4886,8.1,41,17,30,32,43,0,2,17,346.8,20.4,47.9%,2021,qb
6,Aaron Rodgers (NYJ),366,531,68.9,4115,7.7,37,4,30,33,101,3,0,16,336.3,21.0,91.0%,2021,qb
7,Dak Prescott (DAL),410,596,68.8,4449,7.5,37,10,30,48,146,1,6,16,330.4,20.7,93.5%,2021,qb
8,Joe Burrow (CIN),366,520,70.4,4611,8.9,34,14,51,40,118,2,2,16,328.1,20.5,99.9%,2021,qb
9,Jalen Hurts (PHI),265,432,61.3,3144,7.3,16,9,26,139,784,10,2,15,321.2,21.4,99.9%,2021,qb
10,Kyler Murray (ARI),333,481,69.2,3787,7.9,24,10,31,88,423,5,0,14,310.5,22.2,40.5%,2021,qb
11,Kirk Cousins (MIN),372,561,66.3,4221,7.5,33,7,28,29,115,1,2,16,307.3,19.2,89.9%,2021,qb
12,Ryan Tannehill (TEN),357,531,67.2,3734,7.0,21,14,47,55,270,7,4,17,282.3,16.6,6.9%,2021,qb
13,Derek Carr (NO),428,626,68.4,4804,7.7,23,14,40,40,108,0,5,17,270.6,15.9,44.8%,2021,qb
14,Carson Wentz (FA),322,516,62.4,3563,6.9,27,7,32,57,215,1,5,17,264.9,15.6,4.7%,2021,qb
15,Lamar Jackson (BAL),246,382,64.4,2882,7.5,16,13,38,134,767,2,3,12,253.0,21.1,99.6%,2021,qb
16,Russell Wilson (DEN),259,400,64.8,3113,7.8,25,6,33,43,183,2,1,14,248.7,17.8,80.8%,2021,qb
17,Jimmy Garoppolo (LV),301,441,68.3,3810,8.6,20,12,29,38,51,3,3,15,239.5,16.0,14.5%,2021,qb
18,Mac Jones (NE),352,521,67.6,3801,7.3,22,13,28,44,129,0,3,17,238.0,14.0,9.7%,2021,qb
19,Taylor Heinicke (ATL),321,494,65.0,3419,6.9,20,15,38,60,313,1,2,16,236.7,14.8,1.8%,2021,qb
20,Matt Ryan (FA),375,560,67.0,3968,7.1,20,12,40,40,82,1,4,17,234.8,13.8,6.1%,2021,qb
21,Ben Roethlisberger (FA),390,605,64.5,3740,6.2,22,10,38,20,5,1,5,16,228.0,14.3,13.6%,2021,qb
22,Trevor Lawrence (JAC),359,602,59.6,3641,6.0,12,17,32,73,334,2,5,17,216.0,12.7,96.0%,2021,qb
23,Teddy Bridgewater (FA),285,426,66.9,3052,7.2,18,7,31,30,106,2,1,14,209.8,15.0,2.6%,2021,qb
24,Jared Goff (DET),332,494,67.2,3245,6.6,19,8,35,17,87,0,6,14,202.4,14.5,65.0%,2021,qb
25,Baker Mayfield (TB),253,418,60.5,3010,7.2,17,13,43,37,134,1,3,14,193.8,13.8,5.6%,2021,qb
26,Tua Tagovailoa (MIA),263,388,67.8,2653,6.8,16,10,20,42,128,3,1,13,190.9,14.7,91.6%,2021,qb
27,Daniel Jones (NYG),232,361,64.3,2428,6.7,10,7,22,62,298,2,3,11,173.6,15.8,88.8%,2021,qb
28,Sam Darnold (SF),243,406,59.9,2527,6.2,9,13,35,48,222,5,4,12,170.5,14.2,2.3%,2021,qb
29,Davis Mills (HOU),263,394,66.8,2664,6.8,16,10,31,18,44,0,1,13,167.0,12.8,1.2%,2021,qb
30,Zach Wilson (NYJ),213,383,55.6,2334,6.1,9,11,44,29,185,4,1,13,162.9,12.5,1.4%,2021,qb
31,Justin Fields (CHI),159,270,58.9,1870,6.9,7,10,36,72,420,2,5,12,136.9,11.4,97.6%,2021,qb
32,Jameis Winston (NO),95,161,59.0,1170,7.3,14,3,11,32,166,1,1,7,120.3,17.2,0.7%,2021,qb
33,Trevor Siemian (CIN),108,188,57.4,1154,6.1,11,3,9,9,20,1,1,6,93.2,15.5,0.1%,2021,qb
34,Andy Dalton (CAR),149,236,63.1,1515,6.4,8,9,18,16,76,0,1,8,93.1,11.6,0.7%,2021,qb
35,Cam Newton (FA),69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,9.1%,2021,qb
36,Tyrod Taylor (NYG),91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,0.2%,2021,qb
37,Tyler Huntley (BAL),122,188,64.9,1081,5.8,3,4,18,47,294,2,3,7,86.7,12.4,1.3%,2021,qb
38,Jacoby Brissett (WAS),141,225,62.7,1283,5.7,5,4,19,19,70,1,3,11,76.4,6.9,1.4%,2021,qb
39,Trey Lance (SF),41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67.0,11.2,24.5%,2021,qb
40,Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,88.4%,2021,qb
41,Drew Lock (SEA),67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,52.8,8.8,0.3%,2021,qb
42,Mike White (MIA),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52.0,13.0,1.8%,2021,qb
43,Josh Johnson (BAL),57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,0.0%,2021,qb
44,Colt McCoy (ARI),74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,1.2%,2021,qb
45,Mike Glennon (FA),90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,1.0%,2021,qb
46,Gardner Minshew II (IND),41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,1.3%,2021,qb
47,Tim Boyle (NYJ),61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,0.0%,2021,qb
48,Case Keenum (HOU),47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,0.1%,2021,qb
49,Cooper Rush (DAL),30,47,63.8,422,9.0,3,1,3,9,-8,0,1,4,25.1,6.3,0.2%,2021,qb
50,Jordan Love (GB),36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4.0,33.8%,2021,qb
51,Joe Flacco (FA),27,42,64.3,338,8.0,3,0,2,2,3,0,1,2,23.8,11.9,0.6%,2021,qb
52,Mason Rudolph (PIT),35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,0.0%,2021,qb
53,Nick Foles (FA),24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,0.1%,2021,qb
54,P.J. Walker (CHI),36,66,54.5,362,5.5,1,3,7,7,13,0,1,5,16.8,3.4,0.2%,2021,qb
55,Marcus Mariota (PHI),1,2,50.0,4,2.0,0,0,0,13,87,1,0,7,14.9,2.1,1.3%,2021,qb
56,Jake Fromm (WAS),27,60,45.0,210,3.5,1,3,6,8,65,0,1,3,13.9,4.6,0.0%,2021,qb
57,Brandon Allen (SF),17,34,50.0,149,4.4,2,0,4,7,-1,0,0,5,13.8,2.8,0.0%,2021,qb
58,Sean Mannion (FA),22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13.0,13.0,0.0%,2021,qb
59,Brian Hoyer (LV),9,11,81.8,227,20.6,1,0,0,11,-8,0,0,5,12.3,2.5,0.1%,2021,qb
60,Nick Mullens (MIN),20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,0.1%,2021,qb
61,Mitch Trubisky (PIT),6,8,75.0,43,5.4,0,1,0,13,24,1,0,5,9.1,1.8,0.7%,2021,qb
